,regionidzip,latitude,longitude,address,zipcode
0,95982.00000000001,33.986746999999994,-118.249544,"East 59th Street, Florence, LA, Los Angeles County, California, 90001, United States of America",90001
1,95983.0,33.959485,-118.26071599999999,"McKinley Avenue, Florence, LA, Los Angeles County, California, 90003, United States of America",90003
2,95984.0,33.97672,-118.26891699999999,"East 69th Street, Florence, LA, Los Angeles County, California, 90003, United States of America",90003
3,95985.0,34.077571999999996,-118.286239,"Los Angeles Fire Department Fire Station 6, 326, Oakwood Avenue, Angelino Heights, LA, Los Angeles County, California, 90004-3624, United States of America",90004
4,95986.0,34.060448,-118.330973,"South Mullen Avenue, Hancock Park, Cienega, LA, Los Angeles County, California, 90028, United States of America",90028
5,95987.0,34.040347,-118.284504,"West Washington Boulevard, Saint James Park, LA, Los Angeles County, California, 90015, United States of America",90015
6,95988.0,34.022484999999996,-118.296811,"West 36th Street, Jefferson Park, Cienega, LA, Los Angeles County, California, 90018, United States of America",90018
7,95989.0,34.00219,-118.341249,"Mount Vernon Drive, View Park, View Park–Windsor Hills, Los Angeles County, California, 90043, United States of America",90043
8,95991.0,34.0615,-118.32600000000001,"Fremont Place, Hancock Park, Cienega, LA, Los Angeles County, California, 90028, United States of America",90028
9,95992.0,33.992162,-118.271355,"East 55th Street, Florence, LA, Los Angeles County, California, 90011, United States of America",90011
10,95993.0,34.067384999999994,-118.242805,"Stadium Way, New Chinatown, Angelino Heights, LA, Los Angeles County, California, 90012, United States of America",90012
11,95994.00000000001,34.0444,-118.245,"Gateway Apartments, San Julian Street, Skid Row, Little Tokyo Historic District, LA, Los Angeles County, California, 90015, United States of America",90015
12,95995.00000000001,34.0455,-118.25200000000001,"Downtown Palace Theatre, 630, South Broadway, Historic Core District, Bunker Hill, LA, Los Angeles County, California, 90013, United States of America",90013
13,95996.0,34.046011,-118.261452,"Watermarke Tower, 705, West 9th Street, South Park, Bunker Hill, LA, Los Angeles County, California, 90015, United States of America",90015
14,95997.0,34.0188,-118.374,"Bowcroft Street, Cameo Woods, The Village Green, LA, Los Angeles County, California, 90016, United States of America",90016
15,95998.0,34.0531,-118.266,"Wilshire & Witmer, 1234, Wilshire Boulevard, Financial District, Bunker Hill, LA, Los Angeles County, California, 90007, United States of America",90007
16,95999.0,34.018833,-118.33130700000001,"Edgehill Drive, Jefferson Park, Leimert Park, LA, Los Angeles County, California, 90008, United States of America",90008
17,96000.0,34.0485,-118.351405,"South Cloverdale Avenue, Park La Brea, The Village Green, LA, Los Angeles County, California, 90019, United States of America",90019
18,96001.0,34.066976000000004,-118.315625,"West 4th Street, Windsor Square, Little Armenia, LA, Los Angeles County, California, 90048, United States of America",90048
19,96002.0,34.028102000000004,-118.25391499999999,"East 17th Street, Nevin, Jefferson, LA, Los Angeles County, California, 90021, United States of America",90021
20,96002.99999999999,34.014159,-118.14608100000001,"Allston Street, Montebello, Los Angeles County, California, 90640, United States of America",90640
21,96003.99999999999,34.024226,-118.188022,"South Townsend Avenue, East Los Angeles, Wellington Heights, Los Angeles County, California, 90023, United States of America",90023
22,96005.0,34.0597,-118.439,"Century Wilshire, Wilshire Boulevard, Westwood Village, Westwood, LA, Los Angeles County, California, 90025, United States of America",90025
23,96006.0,34.036272,-118.46283999999999,"South Carmelina Avenue, Sawtelle, Brentwood, LA, Los Angeles County, California, CA 90404, United States of America",90404
24,96007.00000000001,34.071672,-118.250933,"Sunset Boulevard, Echo Park, Angelino Heights, LA, Los Angeles County, California, 90012, United States of America",90012
25,96008.00000000001,34.102958,-118.286134,"Kingswell Avenue, Los Feliz, Little Armenia, LA, Los Angeles County, California, 90028, United States of America",90028
26,96009.0,34.099979,-118.34196100000001,"Hawthorn Hotel, North Orange Drive, Whitley Heights Historic District, LA, Los Angeles County, California, 90028, United States of America",90028
27,96010.0,34.090889000000004,-118.28079299999999,"Sanborn Avenue, Silver Lake, Atwater, LA, Los Angeles County, California, 90012, United States of America",90012
28,96012.0,34.078681,-118.213803,"Avenue 28, Rose Hill, Highland Park, LA, Los Angeles County, California, 90031, United States of America",90031
